"BookingID","Market/Regular ","BookingID_Date","vehicle_no","Origin_Location","Destination_Location","Org_lat_lon","Des_lat_lon","Planned_ETA","actual_eta","ontime","trip_start_date","trip_end_date","TRANSPORTATION_DISTANCE_IN_KM","vehicleType","customerID","customerNameCode","supplierID","supplierNameCode","Material Shipped"
"AEIBK2025536","Regular","8/11/2020","NL01Q7118","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/15/2020 14:37","8/17/2020 16:53","False","8/11/2020 10:37","8/17/2020 11:14","2425","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","WASHER-STALL."
"AEIBK2025561","Regular","8/11/2020","NL01Q7111","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/15/2020 19:01","8/17/2020 16:18","False","8/11/2020 15:01","8/14/2020 22:27","2425","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","DOWTEE WASHER M26"
"AEIBK2025545","Regular","8/11/2020","NL01Q4051","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/15/2020 14:37","8/17/2020 16:20","False","8/11/2020 10:37","8/17/2020 13:33","2425","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","Empty trays"
"AEIBK2025529","Regular","8/11/2020","HR38W4542","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/15/2020 14:14","8/17/2020 16:17","False","8/11/2020 10:14","8/14/2020 12:29","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","68027","TRANS CARGO INDIA","EMPTY TRAYS"
"AEIBK2025507","Regular","8/10/2020","HR38Z9716","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/15/2020 2:39","8/17/2020 16:49","False","8/10/2020 22:39","8/17/2020 13:28","1900","32 FT Multi-Axle MXL 18MT","FILEXCHE19","Ford india private limited","68027","TRANS CARGO INDIA","CL OPTG LEVER"
"AEIBK2025440","Regular","8/10/2020","HR47C4835","Naghori, Alwar, Rajasthan","Khorajnanoda, Ahmedabad, Gujarat","28.024453,76.375305","22.961777,72.094219","8/14/2020 18:25","8/17/2020 16:36","False","8/10/2020 14:25","8/14/2020 10:42","850","32 FT Multi-Axle 14MT - HCV","VLEEXMADHC","Valeo india private ltd","67778","EKTA TRAVELS","AUTO PARTS"
"AEIBK2025490","Regular","8/10/2020","GJ01ET3646","Singaperumalkoil, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.786517,79.975221","22.961777,72.094219","8/14/2020 23:52","8/18/2020 17:11","False","8/10/2020 19:52","8/14/2020 13:09","1900","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","68005","Sterling Translogistics Private Limited","EMPTY TRAYS"
"AEIBK2025428","Regular","8/10/2020","TN14T6162","Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163","8/14/2020 18:10","8/17/2020 16:16","False","8/10/2020 14:10","8/14/2020 10:45","1290","32 FT Multi-Axle 14MT - HCV","DMREXCHEUX","Daimler india commercial vehicles pvt lt","67829","KRC Logistics","LAMINATION STICK"
"AEIBK2025426","Regular","8/10/2020","HR61C3470","Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729","8/14/2020 13:30","8/17/2020 17:07","False","8/10/2020 9:30","8/12/2020 12:00","1175","20 FT SXL Container","ERCEXPUNTG","Ericsson india private limited","76414","NEW CHANDIGARH HARYANA ROADWAY","SOLENOID SWITCH - W/O PLUNGER"
"AEIBK2025408","Regular","8/10/2020","HR38X1530","Singaperumalkoil, Kanchipuram, Tamil Nadu","Jondhi, Jhajjar, Haryana","12.786517,79.975221","28.635325,76.693244","8/14/2020 15:07","8/19/2020 6:16","False","8/10/2020 11:07","8/14/2020 15:38","2455","32 FT Single-Axle 7MT - HCV","FILEXCHE19","Ford india private limited","68027","TRANS CARGO INDIA","AUTO PARTS"
"MVCV0000929/082021","Market","8/17/2020","TN72R7750","TVS SUPPLY CHAIN SOLUTIONS LIMITED,Coimbatore,TAMIL NADU","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","11.0700,77.0970","13.2150,80.3200","8/21/2020 19:19","8/17/2020 15:35","True","8/17/2020 15:19","8/14/2020 12:05","530","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","SMGEXMUR14","S.M.G TRANSPORT","AUTO PARTS"
"AEIBK2025721","Regular","8/12/2020","HR55AJ9628","Perukkaranai, Kanchipuram, Tamil Nadu","Baghthala, Rewari, Haryana","12.425747,79.880083","30.000345,76.732209","8/16/2020 19:59","8/18/2020 2:28","False","8/12/2020 15:59","8/17/2020 15:30","2400","32 FT Multi-Axle MXL 18MT","BILGCCHE02","Brakes india private ltd","75656","R.Sai logistics india PVT.LTD","AUTO PARTS"
"VCV00007750/082021","Regular","8/17/2020","TN70J0495","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700","8/21/2020 19:09","8/17/2020 15:23","True","8/17/2020 15:08","8/17/2020 15:09","110","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","SPTEXROY12","SRI PACHIAMMAN TRANSPORT","AUTO PARTS"
"AEIBK2025910","Regular","8/13/2020","HR55AH3627","Onnalvadi, Krishnagiri, Tamil Nadu","Plassaikalan, Solan, Himachal Pradesh","12.683589,77.859239","31.045961,76.664373","8/18/2020 2:52","8/17/2020 15:31","True","8/13/2020 22:52","8/17/2020 15:10","2543","32 FT Multi-Axle 14MT - HCV","TMCGCCHE05","Tvs motor company limited","78859","CCI LOGISTICS LIMITED","AUTO PARTS"
"AEIBK2025799","Regular","8/13/2020","HR55AH4062","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/17/2020 14:37","8/17/2020 15:32","False","8/13/2020 10:37","8/17/2020 15:10","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","ARMATURE ASSEMBLY"
"AEIBK2025798","Regular","8/13/2020","HR55AH6637","Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221","8/17/2020 14:37","8/17/2020 15:32","False","8/13/2020 10:37","8/17/2020 15:10","2425","32 FT Multi-Axle 14MT - HCV","FILEXCHE19","Ford india private limited","75656","R.Sai logistics india PVT.LTD","DRIVE ASSEMBLY"
"AEIBK2025662","Regular","8/12/2020","HR55AH8509","Jamalpur, Gurgaon, Haryana","Pondur, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.930429,79.931163","8/16/2020 14:50","8/17/2020 15:31","False","8/12/2020 10:50","8/17/2020 15:10","2400","32 FT Multi-Axle MXL 18MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","75656","R.Sai logistics india PVT.LTD","ARRANGEMENT-26071777"
"VCV00005972/082021","Regular","8/13/2020","TN88D1544","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/17/2020 18:42","8/17/2020 15:05","True","8/13/2020 14:41","8/13/2020 14:42","660","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ESWEXNAM02","ESWAR TRANSPORT","AUTO PARTS"
"VCV00007730/082021","Regular","8/17/2020","TN283256","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","12.7200,77.8170","12.7220,77.8700","8/21/2020 18:54","8/17/2020 15:06","True","8/17/2020 14:53","8/17/2020 14:55","110","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","SPTEXROY12","SRI PACHIAMMAN TRANSPORT","AUTO PARTS"
"VCV00006592/082021","Regular","8/14/2020","TN30BB1036","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 19:24","8/17/2020 14:49","True","8/14/2020 15:23","8/14/2020 15:24","21","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","VJLEXSHE09","VJ LOGISTICS","AUTO PARTS"
"VCV00006455/082021","Regular","8/14/2020","TN88D2104","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 16:14","8/17/2020 14:34","True","8/14/2020 12:09","8/14/2020 12:15","585","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","ARVEXNAM09","ARVINTH TRANSPORT","AUTO PARTS"
"VCV00007537/082021","Regular","8/17/2020","TN13M3641","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390","8/21/2020 16:52","8/17/2020 17:29","True","8/17/2020 12:50","8/17/2020 12:52","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","14100KTP900"
"VCV00006524/082021","Regular","8/14/2020","TN12AC0599","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 18:21","8/17/2020 14:17","True","8/14/2020 14:20","8/14/2020 14:21","104","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","SUSEXMADL5","SUSEE TRANSPORTER","AUTO PARTS"
"VCV00007302/082021","Regular","8/17/2020","HR47C9509","HEROMOTOCORP LTD,ALWAR,RAJASTHAN","HEROMOTOCORP LTD,ALWAR,RAJASTHAN","28.2070,76.8560","28.2070,76.8560","8/21/2020 12:47","8/17/2020 15:11","True","8/17/2020 8:00","8/17/2020 8:47","242","40 FT 3XL Trailer 35MT","HHMEXGURO6","Hero motocorp ltd","SAREXBAW06","SARJEET TRANSPORT CO.","AUTO PARTS"
"VCV00006726/082021","Regular","8/14/2020","TN11Z7473","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","TVSLSL-PUZHAL-HUB,CHENNAI,TAMIL NADU","12.7510,77.8040","13.1550,80.1960","8/18/2020 21:25","8/17/2020 14:34","True","8/14/2020 17:24","8/14/2020 17:25","570","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","NCREXMUGZ9","NEW CHENNAI ROYAL TRANSPORT","AUTO PARTS"
"VCV00007589/082021","Regular","8/17/2020","GJ38T0650","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:43","8/17/2020 15:25","True","8/17/2020 13:42","8/17/2020 13:43","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","AUTO PARTS"
"VCV00007593/082021","Regular","8/17/2020","GJ38T3829","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:43","8/17/2020 15:25","True","8/17/2020 13:43","8/17/2020 13:43","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","LU INJECTOR WITH NOZZLE / BS4 LDT"
"VCV00007575/082021","Regular","8/17/2020","GJ01DZ3696","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:38","8/17/2020 16:17","True","8/17/2020 13:37","8/17/2020 13:38","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","SRLEXSHIIE","S R LOGISTICS","CONTROL UNIT INSTRUMENT CLUSTER / INS 20"
"VCV00007577/082021","Regular","8/17/2020","GJ01ET2305","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:40","8/17/2020 15:25","True","8/17/2020 13:38","8/17/2020 13:40","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","F4N60214"
"VCV00007562/082021","Regular","8/17/2020","GJ01ET2305","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:24","8/17/2020 15:10","True","8/17/2020 13:24","8/17/2020 13:25","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","X3X01714"
"VCV00007565/082021","Regular","8/17/2020","GJ38T0650","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:25","8/17/2020 15:16","True","8/17/2020 13:25","8/17/2020 13:25","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","F0810010"
"VCV00007566/082021","Regular","8/17/2020","GJ38T3829","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:26","8/17/2020 15:10","True","8/17/2020 13:26","8/17/2020 13:26","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","SPL BOLT M10*1.5 STLLN MK 4"
"VCV00007567/082021","Regular","8/17/2020","GJ01ET2454","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:27","8/17/2020 16:13","True","8/17/2020 13:26","8/17/2020 13:27","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","NYLON HOSE AIR GAUGE CONNECT"
"VCV00007568/082021","Regular","8/17/2020","GJ01HT6369","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:28","8/17/2020 15:09","True","8/17/2020 13:27","8/17/2020 13:28","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","SRLEXSHIIE","S R LOGISTICS","EMPTY BIN"
"VCV00006492/082021","Regular","8/14/2020","AP39TJ1844","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","DAIMLER INDIA COMMERCIAL VEHICLES,KANCHIPURAM,TAMIL NADU","12.8390,79.9540","12.8390,79.9540","8/18/2020 17:41","8/17/2020 13:19","True","8/14/2020 13:40","8/14/2020 13:41","29","40 FT 3XL Trailer 35MT","DMREXCHEUX","Daimler india commercial vehicles pvt lt","NSAEXNAMDZ","NAMAKKAL SRI ANJINAYA TRANSPORT","EMPTY BIN"
"VCV00007545/082021","Regular","8/17/2020","TN20S2311","TURBO ENERGY LTD-PULIVALAM,VELLORE,TAMIL NADU","TURBO ENERGY LTD-PULIVALAM,VELLORE,TAMIL NADU","13.0680,79.4440","13.0680,79.4440","8/21/2020 17:13","8/17/2020 13:26","True","8/17/2020 13:12","8/17/2020 13:13","320","40 FT 3XL Trailer 35MT","TELGCCHE03","Turbo energy pvt ltd","MMAEXWAL06","M.MADHARA SAHIB TRANSPORT","GASKET,PUSH ROD COVER"
"VCV00007547/082021","Regular","8/17/2020","GJ01ET2305","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 17:13","8/17/2020 14:55","True","8/17/2020 13:13","8/17/2020 13:13","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","GASKET  VALVE COVER"
"VCV00006597/082021","Regular","8/14/2020","TN22AR2748","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","8/18/2020 19:34","8/17/2020 13:48","True","8/14/2020 15:31","8/14/2020 15:34","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","GSTEXLAK1Q","G.S. TRANSPORT","GASKET OIL COOLING"
"VCV00006523/082021","Regular","8/14/2020","TN19AH6070","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390","8/18/2020 18:20","8/17/2020 16:08","True","8/14/2020 14:17","8/14/2020 14:20","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","GSTEXLAK1Q","G.S. TRANSPORT","GASKET EXHAUST MANIFOLD"
"VCV00006919/082021","Regular","8/14/2020","TN31CA2511","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","8/19/2020 3:49","8/17/2020 15:59","True","8/14/2020 23:28","8/14/2020 23:49","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","COVER,INTAKE MANIFOLD"
"VCV00007258/082021","Regular","8/16/2020","TN25M8075","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-AMBATTUR,CHENNAI,TAMIL NADU","11.8720,79.6320","13.1020,80.1940","8/21/2020 3:23","8/17/2020 15:10","True","8/16/2020 23:20","8/16/2020 23:23","175","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","ENGINE"
"VCV00007161/082021","Regular","8/16/2020","tn02ap2662","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","8/20/2020 20:47","8/17/2020 15:17","True","8/16/2020 16:45","8/16/2020 16:48","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","EMPTY BIN"
"VCV00007528/082021","Regular","8/17/2020","TN23AA5466","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PLANT 2-HOSUR,HOSUR,KARNATAKA","13.2150,80.3200","12.7660,77.7860","8/21/2020 16:29","8/17/2020 12:54","True","8/17/2020 12:27","8/17/2020 9:50","310","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VRLEXENN11","VINAYAKA ROADLINES","FW400314"
"VCV00007502/082021","Regular","8/17/2020","GJ01HT6369","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 16:11","8/17/2020 14:34","True","8/17/2020 12:11","8/17/2020 12:12","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","SRLEXSHIIE","S R LOGISTICS","FX602111"
"VCV00007505/082021","Regular","8/17/2020","GJ38T3829","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 16:12","8/17/2020 14:21","True","8/17/2020 12:12","8/17/2020 12:12","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","TCI UNIT EXP"
"VCV00007499/082021","Regular","8/17/2020","GJ38T0650","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 16:11","8/17/2020 14:01","True","8/17/2020 12:10","8/17/2020 12:11","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","EMPTY BIN"
"VCV00006595/082021","Regular","8/14/2020","TN32AL1851","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8720,79.6320","13.1020,80.1940","8/18/2020 19:29","8/17/2020 15:06","True","8/14/2020 15:28","8/14/2020 15:30","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","EMPTY BIN"
"VCV00007507/082021","Regular","8/17/2020","GJ01DZ3696","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 16:13","8/17/2020 14:47","True","8/17/2020 12:13","8/17/2020 12:13","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","SRLEXSHIIE","S R LOGISTICS","TAIL LAMP BRACKET"
"VCV00007509/082021","Regular","8/17/2020","GJ01ET2454","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 16:14","8/17/2020 14:30","True","8/17/2020 12:13","8/17/2020 12:14","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","SLIDING SLEEVE"
"VCV00007402/082021","Regular","8/17/2020","TN13M3641","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","LUCAS TVS LTD-PONDY,PONDY,PONDICHERRY","11.8710,79.7390","11.8710,79.7390","8/21/2020 14:52","8/17/2020 14:59","True","8/16/2020 10:48","8/17/2020 10:52","300","40 FT 3XL Trailer 35MT","LUTGCCHE06","Lucas tvs ltd","SRTEXKOR96","SR TRANSPORTS","SLIDING SLEEVE"
"MVCV0000817/082021","Market","8/14/2020","KA409852","ASHOK LEYLAND PLANT 1- HOSUR,HOSUR,KARNATAKA","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","13.2150,80.3200","12.7660,77.7860","8/18/2020 19:15","8/17/2020 12:22","True","8/14/2020 15:15","8/14/2020 15:26","365","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","VIJEXHOSR7","VIJAY TRANSPORT","CONSTANT VELOCITY UNIT / 5./6.GANG"
"VCV00007454/082021","Regular","8/17/2020","GJ01ET2305","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:37","8/17/2020 13:10","True","8/17/2020 11:35","8/17/2020 11:38","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","BRACKET-STALLION"
"VCV00007457/082021","Regular","8/17/2020","GJ38T0650","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:39","8/17/2020 13:33","True","8/17/2020 11:38","8/17/2020 11:39","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","SETSCREW M6X1X25"
"VCV00007459/082021","Regular","8/17/2020","GJ01HT6369","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:40","8/17/2020 14:11","True","8/17/2020 11:40","8/17/2020 11:40","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","SRLEXSHIIE","S R LOGISTICS","ENGINE"
"VCV00007463/082021","Regular","8/17/2020","GJ38T3829","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:41","8/17/2020 14:12","True","8/17/2020 11:41","8/17/2020 11:41","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","CABLE ASSY BRAKE FRONT L"
"VCV00007465/082021","Regular","8/17/2020","GJ01DZ3696","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:42","8/17/2020 14:17","True","8/17/2020 11:41","8/17/2020 11:42","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","SRLEXSHIIE","S R LOGISTICS","Front brake Cable"
"VCV00007470/082021","Regular","8/17/2020","GJ01ET2454","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","MOTHERSON SUMI SYSTEM LTD,AHMEDABAD,GUJARAT","22.5800,72.2200","22.5800,72.2200","8/21/2020 15:43","8/17/2020 13:37","True","8/17/2020 11:43","8/17/2020 11:43","180","40 FT 3XL Trailer 35MT","MSSEXGURY1","Motherson sumi system ltd","KASEXSAN52","KASAM TRANSPORT SERVICE","Front brake Cable"
"MVCV0000703/082021","Market","8/13/2020","KA432901","ASHOK LEYLAND ENNORE,CHENNAI,TAMIL NADU","ASHOK LEYLAND PARTS-HOSUR,HOSUR,TAMIL NADU","13.2150,80.3200","12.7020,77.8570","8/17/2020 14:23","8/17/2020 11:50","True","8/13/2020 10:23","8/13/2020 10:25","350","40 FT 3XL Trailer 35MT","ALLEXCHE45","Ashok leyland limited","AVTEXMATB9","A.V.TRANSPORTS","LU CLUTCH PRESSURE PLATE / D430 WITH HIG"
